hs12,description
020130,"Meat; of bovine animals, boneless cuts, fresh or chilled"
0202,Meat of bovine animals; frozen
020210,"Meat; of bovine animals, carcasses and half-carcasses, frozen"
020220,"Meat; of bovine animals, cuts with bone in (excluding carcasses and half-carcasses), frozen"
020230,"Meat; of bovine animals, boneless cuts, frozen"
0203,"Meat of swine; fresh, chilled or frozen"
020311,"Meat; of swine, carcasses and half-carcasses, fresh or chilled"
020312,"Meat; of swine, hams, shoulders and cuts thereof, with bone in, fresh or chilled"
020319,"Meat; of swine, n.e.c. in item no. 0203.1, fresh or chilled"
020321,"Meat; of swine, carcasses and half-carcasses, frozen"
020322,"Meat; of swine, hams, shoulders and cuts thereof, with bone in, frozen"
020329,"Meat; of swine, n.e.c. in item no. 0203.2, frozen"
0204,"Meat of sheep or goats; fresh, chilled or frozen"
020410,"Meat; of sheep, lamb carcasses and half-carcasses, fresh or chilled"
020421,"Meat; of sheep, carcasses and half-carcasses (excluding carcasses and half-carcasses of lamb), fresh or chilled"
020422,"Meat; of sheep (including lamb), cuts with bone in (excluding carcasses and half-carcasses), fresh or chilled"
020423,"Meat; of sheep (including lamb), boneless cuts, fresh or chilled"
020430,"Meat; of sheep, lamb carcasses and half-carcasses, frozen"
020441,"Meat; of sheep, carcasses and half-carcasses (excluding carcasses and half-carcasses of lamb), frozen"
020442,"Meat; of sheep (including lamb), cuts with bone in (excluding carcasses and half-carcasses), frozen"
020443,"Meat; of sheep (including lamb), boneless cuts, frozen"
020450,"Meat; of goats, fresh, chilled or frozen"
0205,"Meat; of horses, asses, mules or hinnies, fresh, chilled or frozen"
020500,"Meat; of horses, asses, mules or hinnies, fresh, chilled or frozen"
0206,"Edible offal of bovine animals, swine, sheep, goats, horses, asses, mules or hinnies; fresh, chilled or frozen"
020610,"Offal, edible; of bovine animals, fresh or chilled"
020621,"Offal, edible; of bovine animals, tongues, frozen"
020622,"Offal, edible; of bovine animals, livers, frozen"
020629,"Offal, edible; of bovine animals, (other than tongues and livers), frozen"
020630,"Offal, edible; of swine, fresh or chilled"
020641,"Offal, edible; of swine, livers, frozen"
020649,"Offal, edible; of swine, (other than livers), frozen"
020680,"Offal, edible; of sheep, goats, horses, asses, mules or hinnies, fresh or chilled"
020690,"Offal, edible; of sheep, goats, horses, asses, mules or hinnies, frozen"
0207,"Meat and edible offal of poultry; of the poultry of heading no. 0105, (i.e. fowls of the species Gallus domesticus), fresh, chilled or frozen"
020711,"Meat and edible offal; of fowls of the species Gallus domesticus, not cut in pieces, fresh or chilled"
020712,"Meat and edible offal; of fowls of the species Gallus domesticus, not cut in pieces, frozen"
020713,"Meat and edible offal; of fowls of the species Gallus domesticus, cuts and offal, fresh or chilled"
020714,"Meat and edible offal; of fowls of the species Gallus domesticus, cuts and offal, frozen"
020724,"Meat and edible offal; of turkeys, not cut in pieces, fresh or chilled"
020725,"Meat and edible offal; of turkeys, not cut in pieces, frozen"
020726,"Meat and edible offal; of turkeys, cuts and offal, fresh or chilled"
020727,"Meat and edible offal; of turkeys, cuts and offal, frozen"
020741,"Meat and edible offal; of ducks, not cut in pieces, fresh or chilled"
020742,"Meat and edible offal; of ducks, not cut in pieces, frozen"
020743,"Meat and edible offal; of ducks, fatty livers (foie gras), fresh or chilled"
020744,"Meat and edible offal; of ducks, cuts and offal, excluding fatty livers, fresh or chilled"
020745,"Meat and edible offal; of ducks, cuts and offal, excluding fatty livers, frozen"
020751,"Meat and edible offal; of geese, not cut in pieces, fresh or chilled"
020752,"Meat and edible offal; of geese, not cut in pieces, frozen"
020753,"Meat and edible offal; of geese, fatty livers (foie gras), fresh or chilled"
020754,"Meat and edible offal; of geese, cuts and offal, excluding fatty livers, fresh or chilled"
020755,"Meat and edible offal; of geese, cuts and offal, excluding fatty livers, frozen"
020760,"Meat and edible offal; of guinea fowls, fresh, chilled or frozen"
0208,"Meat and edible meat offal, n.e.c. in chapter 2; fresh, chilled or frozen"
020810,"Meat and edible meat offal; of rabbits or hares, fresh, chilled or frozen"
020830,"Meat and edible meat offal; of primates, fresh, chilled or frozen"
020840,"Meat and edible meat offal; of whales, dolphins and porpoises (mammals of the order Cetacea); of manatees and dugongs (mammals of the order Sirenia); of seals, sea lions and walruses (mammals of the suborder Pinnipedia), fresh, chilled or frozen"
020850,"Meat and edible meat offal; of reptiles (including snakes and turtles), fresh, chilled or frozen"
020860,"Meat and edible meat offal; of camels and other camelids (Camelidae), fresh, chilled or frozen"
020890,"Meat and edible meat offal; n.e.c. in chapter 2, fresh, chilled or frozen"
0209,"Pig fat, free of lean meat, and poultry fat, not rendered or otherwise extracted, fresh, chilled, frozen, salted, in brine, dried or smoked"
020910,"Fat; pig fat, free of lean meat, not rendered or otherwise extracted, fresh, chilled, frozen, salted, in brine, dried or smoked"
020990,"Fat; poultry fat, not rendered or otherwise extracted, fresh, chilled, frozen, salted, in brine, dried or smoked"
0210,"Meat and edible meat offal; salted, in brine, dried or smoked; edible flours and meals of meat or meat offal"
021011,"Meat; salted, in brine, dried or smoked, of swine, hams, shoulders and cuts thereof, with bone in"
021012,"Meat; salted, in brine, dried or smoked, of swine, bellies (streaky) and cuts thereof"
021019,"Meat; salted in brine, dried or smoked, of swine, n.e.c. in item no. 0210.1"
021020,"Meat; salted, in brine, dried or smoked, of bovine animals"
021091,"Meat and edible meat offal; salted, in brine, dried or smoked, and edible flours and meals of meat or meat offal, of primates"
021092,"Meat and edible meat offal; salted, in brine, dried or smoked; edible flours, meals of meat or meat offal, of whales, dolphins, porpoises (of order Cetacea); manatees, dugongs (of order Sirenia); seals, sea lions, and walruses (of suborder Pinnipedia)"
021093,"Meat and edible meat offal; salted, in brine, dried or smoked, and edible flours and meals of meat or meat offal, of reptiles (including snakes and turtles)"
021099,"Meat and edible meat offal; salted, in brine, dried or smoked, and edible flours and meals of meat or meat offal, other than of primates, whales, dolphins, porpoises, manatees, dugongs, seals, sea lions, walruses, reptiles (including snakes and turtles)"
03,"Fish and crustaceans, molluscs and other aquatic invertebrates"
0301,Fish; live
030111,"Fish; live, ornamental, freshwater"
030119,"Fish; live, ornamental, other than freshwater"
030191,"Fish; live, trout (Salmo trutta, Oncorhynchus mykiss, Oncorhynchus clarki, Oncorhynchus aguabonita, Oncorhynchus gilae, Oncorhynchus apache and Oncorhynchus chrysogaster)"
030192,"Fish; live, eels (Anguilla spp.)"
030193,"Fish; live, carp (Cyprinus carpio, Carassius carassius, Ctenopharyngodon idellus, Hypophthalmichthys spp., Cirrhinus spp., Mylopharyngodon piceus)"
030194,"Fish; live, Atlantic and Pacific bluefin tunas (Thunnus thynnus, Thunnus orientalis)"
030195,"Fish; live, southern bluefin tunas (Thunnus maccoyii)"
030199,"Fish; live, n.e.c. in heading 0301"
0302,"Fish; fresh or chilled, excluding fish fillets and other fish meat of heading 0304"
030211,"Fish; fresh or chilled, trout (Salmo trutta, Oncorhynchus mykiss, Oncorhynchus clarki, Oncorhynchus aguabonita, Oncorhynchus gilae, Oncorhynchus apache and Oncorhynchus chrysogaster), excluding fillets, livers, roes, and other fish meat of heading 0304"
030213,"Fish; fresh or chilled, Pacific salmon (Oncorhynchus nerka, Oncorhynchus gorbuscha, Oncorhynchus keta, Oncorhynchus tschawytscha, Oncorhynchus kisutch, Oncorhynchus masou, Oncorhynchus rhodurus), not fillets, livers, roes, other fish meat of heading 0304"
030214,"Fish; fresh or chilled, Atlantic salmon (Salmo salar) and Danube salmon (Hucho hucho), excluding fillets, livers, roes, and other fish meat of heading 0304"
030219,"Fish; fresh or chilled, salmonidae, n.e.c. in item no. 0302.1, excluding fillets, livers, roes, and other fish meat of heading 0304"
030221,"Fish; fresh or chilled, halibut (Reinhardtius hippoglossoides, Hippoglossus hippoglossus, Hippoglossus stenolepis), excluding fillets, livers, roes, and other fish meat of heading 0304"
030222,"Fish; fresh or chilled, plaice (Pleuronectes platessa), excluding fillets, livers, roes, and other fish meat of heading 0304"
030223,"Fish; fresh or chilled, sole (Solea spp.), excluding fillets, livers, roes, and other fish meat of heading 0304"
030224,"Fish; fresh or chilled, turbots (Psetta maxima, Scophthalmidae), excluding fillets, livers, roes, and other fish meat of heading 0304"
030229,"Fish; fresh or chilled, flat fish, n.e.c. in item no. 0302.2, excluding fillets, livers, roes, and other fish meat of heading 0304"
030231,"Fish; fresh or chilled, albacore or longfinned tunas (Thunnus alalunga), excluding fillets, livers, roes, and other fish meat of heading 0304"
030232,"Fish; fresh or chilled, yellowfin tunas (Thunnus albacares), excluding fillets, livers, roes, and other fish meat of heading 0304"
030233,"Fish; fresh or chilled, skipjack or stripe-bellied bonito, excluding fillets, livers, roes, and other fish meat of heading 0304"
030234,"Fish; fresh or chilled, bigeye tunas (Thunnus obesus), excluding fillets, livers, roes, and other fish meat of heading 0304"
030235,"Fish; fresh or chilled, Atlantic and Pacific bluefin tunas (Thunnus thynnus, Thunnus orientalis), excluding fillets, livers, roes, and other fish meat of heading 0304"
030236,"Fish; fresh or chilled, southern bluefin tunas (Thunnus maccoyii), excluding fillets, livers, roes, and other fish meat of heading 0304"
030239,"Fish; fresh or chilled, tuna, n.e.c. in item no. 0302.3, excluding fillets, livers, roes, and other fish meat of heading 0304"
030241,"Fish; fresh or chilled, herrings (Clupea harengus, Clupea pallasii), excluding fillets, livers, roes, and other fish meat of heading 0304"
030242,"Fish; fresh or chilled, anchovies (Engraulis spp.), excluding fillets, livers, roes, and other fish meat of heading 0304"
030243,"Fish; fresh or chilled, sardines (Sardina pilchardus, Sardinops spp.), sardinella (Sardinella spp.), brisling or sprats (Sprattus sprattus), excluding fillets, livers, roes, and other fish meat of heading 0304"
030244,"Fish; fresh or chilled, mackerel (Scomber scombrus, Scomber australasicus, Scomber japonicus), excluding fillets, livers, roes, and other fish meat of heading 0304"
030245,"Fish; fresh or chilled, jack and horse mackerel (Trachurus spp.), excluding fillets, livers, roes, and other fish meat of heading 0304"
030246,"Fish; fresh or chilled, cobia (Rachycentron canadum), excluding fillets, livers, roes, and other fish meat of heading 0304"
030247,"Fish; fresh or chilled, swordfish (Xiphias gladius), excluding fillets, livers, roes, and other fish meat of heading 0304"
030251,"Fish; fresh or chilled, cod (Gadus morhua, Gadus ogac, Gadus macrocephalus), excluding fillets, livers, roes, and other fish meat of heading 0304"
030252,"Fish; fresh or chilled, haddock (Melanogrammus aeglefinus), excluding fillets, livers, roes, and other fish meat of heading 0304"
030253,"Fish; fresh or chilled, coalfish (Pollachius virens), excluding fillets, livers, roes, and other fish meat of heading 0304"
030254,"Fish; fresh or chilled, hake (Merluccius spp., Urophycis spp.), excluding fillets, livers, roes, and other fish meat of heading 0304"
030255,"Fish; fresh or chilled, Alaska pollack (Theragra chalcogramma), excluding fillets, livers, roes, and other fish meat of heading 0304"
030256,"Fish; fresh or chilled, blue whitings (Micromesistius poutassou, Micromesistius australis), excluding fillets, livers, roes, and other fish meat of heading 0304"
030259,"Fish; fresh or chilled, n.e.c. in item no. 0302.5, excluding fillets, livers, roes, and other fish meat of heading 0304"
030271,"Fish; fresh or chilled, tilapias (Oreochromis spp.), excluding fillets, livers, roes, and other fish meat of heading 0304"
030272,"Fish; fresh or chilled, catfish (Pangasius spp., Silurus spp., Clarias spp., Ictalurus spp.), excluding fillets, livers, roes, and other fish meat of heading 0304"
030273,"Fish; fresh or chilled, carp (Cyprinus carpio, Carassius carassius, Ctenopharyngodon idellus, Hypophthalmichthys spp., Cirrhinus spp., Mylopharyngodon piceus), excluding fillets, livers, roes, and other fish meat of heading 0304"
030274,"Fish; fresh or chilled, eels (Anguilla spp.), excluding fillets, livers, roes, and other fish meat of heading 0304"
030279,"Fish; fresh or chilled, Nile perch (Lates niloticus) and snakeheads (Channa spp.), excluding fillets, livers, roes, and other fish meat of heading 0304"
030281,"Fish; fresh or chilled, dogfish and other sharks, excluding fillets, livers, roes, and other fish meat of heading 0304"
030282,"Fish; fresh or chilled, rays and skates (Rajidae), excluding fillets, livers, roes, and other fish meat of heading 0304"
030283,"Fish; fresh or chilled, toothfish (Dissostichus spp.), excluding fillets, livers, roes, and other fish meat of heading 0304"
030284,"Fish; fresh or chilled, seabass (Dicentrarchus spp.), excluding fillets, livers, roes, and other fish meat of heading 0304"
030285,"Fish; fresh or chilled, seabream (Sparidae), excluding fillets, livers, roes, and other fish meat of heading 0304"
030289,"Fish; fresh or chilled, n.e.c. in heading 0302, excluding fillets, livers, roes, and other fish meat of heading 0304"
030290,"Fish; fresh or chilled, livers and roes"
0303,"Fish; frozen, excluding fish fillets and other fish meat of heading 0304"
030311,"Fish; frozen, Pacific salmon, sockeye salmon (red salmon) (Oncorhynchus nerka), excluding fillets, livers, roes, and other fish meat of heading 0304"
030312,"Fish; frozen, Pacific salmon (Oncorhynchus gorbuscha/keta/tschawytscha/ kisutch/masou/rhodurus) other than sockeye salmon (Oncorhynchus nerka), excluding fillets, livers, roes, and other fish meat of heading 0304"
030313,"Fish; frozen, Atlantic salmon (Salmo salar) and Danube salmon (Hucho hucho), excluding fillets, livers, roes, and other fish meat of heading 0304"
030314,"Fish; frozen, trout (Salmo trutta, Oncorhynchus mykiss, Oncorhynchus clarki, Oncorhynchus aguabonita, Oncorhynchus gilae, Oncorhynchus apache and Oncorhynchus chrysogaster), excluding fillets, livers, roes, and other fish meat of heading 0304"
030319,"Fish; frozen, salmonidae, n.e.c. in item no. 0303.1, excluding fillets, livers, roes, and other fish meat of heading 0304"
030323,"Fish; frozen, tilapias (Oreochromis spp.), excluding fillets, livers, roes, and other fish meat of heading 0304"
030324,"Fish; frozen, catfish (Pangasius spp., Silurus spp., Clarias spp., Ictalurus spp.), excluding fillets, livers, roes, and other fish meat of heading 0304"
030325,"Fish; frozen, carp (Cyprinus carpio, Carassius carassius, Ctenopharyngodon idellus, Hypophthalmichthys spp., Cirrhinus spp., Mylopharyngodon piceus), excluding fillets, livers, roes, and other fish meat of heading 0304"
030326,"Fish; frozen, eels (Anguilla spp.), excluding fillets, livers, roes, and other fish meat of heading 0304"
030329,"Fish; frozen, Nile perch (Lates niloticus) and snakeheads (Channa spp.), excluding fillets, livers, roes, and other fish meat of heading 0304"
030331,"Fish; frozen, halibut (Reinhardtius hippoglossoides, Hippoglossus hippoglossus, Hippoglossus stenolepis), excluding fillets, livers, roes, and other fish meat of heading 0304"
030332,"Fish; frozen, plaice (Pleuronectes platessa), excluding fillets, livers, roes, and other fish meat of heading 0304"
030333,"Fish; frozen, sole (Solea spp.), excluding fillets, livers, roes, and other fish meat of heading 0304"
030334,"Fish; frozen, turbots (Psetta maxima, Scophthalmidae), excluding fillets, livers, roes, and other fish meat of heading 0304"
030339,"Fish; frozen, flat fish, n.e.c. in item no. 0303.3, excluding fillets, livers, roes, and other fish meat of heading 0304"
030341,"Fish; frozen, albacore or longfinned tunas (Thunnus alalunga), excluding fillets, livers, roes, and other fish meat of heading 0304"
030342,"Fish; frozen, yellowfin tunas (Thunnus albacares), excluding fillets, livers, roes, and other fish meat of heading 0304"
030343,"Fish; frozen, skipjack or stripe-bellied bonito, excluding fillets, livers, roes, and other fish meat of heading 0304"
030344,"Fish; frozen, bigeye tunas (Thunnus obesus), excluding fillets, livers, roes, and other fish meat of heading 0304"
030345,"Fish; frozen, Atlantic and Pacific bluefin tunas (Thunnus thynnus, Thunnus orientalis), excluding fillets, livers, roes, and other fish meat of heading 0304"
030346,"Fish; frozen, southern bluefin tunas (Thunnus maccoyii), excluding fillets, livers, roes, and other fish meat of heading 0304"
030349,"Fish; frozen, tuna, n.e.c. in item no. 0303.4, excluding fillets, livers, roes, and other fish meat of heading 0304"
030351,"Fish; frozen, herrings (Clupea harengus, Clupea pallasii), excluding fillets, livers, roes, and other fish meat of heading 0304"
030353,"Fish; frozen, sardines (Sardina pilchardus, Sardinops spp.), sardinella (Sardinella spp.), brisling or sprats (Sprattus sprattus), excluding fillets, livers, roes, and other fish meat of heading 0304"
030354,"Fish; frozen, mackerel (Scomber scombrus, Scomber australasicus, Scomber japonicus), excluding fillets, livers, roes, and other fish meat of heading 0304"
030355,"Fish; frozen, jack and horse mackerel (Trachurus spp.), excluding fillets, livers, roes, and other fish meat of heading 0304"
030356,"Fish; frozen, cobia (Rachycentron canadum), excluding fillets, livers, roes, and other fish meat of heading 0304"
030357,"Fish; frozen, swordfish (Xiphias gladius), excluding fillets, livers, roes, and other fish meat of heading 0304"
030363,"Fish; frozen, cod (Gadus morhua, Gadus ogac, Gadus macrocephalus), excluding fillets, livers, roes, and other fish meat of heading 0304"
030364,"Fish; frozen, haddock (Melanogrammus aeglefinus), excluding fillets, livers, roes, and other fish meat of heading 0304"
030365,"Fish; frozen, coalfish (Pollachius virens), excluding fillets, livers, roes, and other fish meat of heading 0304"
030366,"Fish; frozen, hake (Merluccius spp., Urophycis spp.), excluding fillets, livers, roes, and other fish meat of heading 0304"
030367,"Fish; frozen, Alaska pollack (Theraga chalcogramma), excluding fillets, livers, roes, and other fish meat of heading 0304"
030368,"Fish; frozen, blue whitings (Micromesistius poutassou, Micromesistius australis), excluding fillets, livers, roes, and other fish meat of heading 0304"
030369,"Fish; frozen, of Bregmacerotidae, Euclichthyidae, Gadidae, Macrouridae, Melanonidae, Merlucciidae, Moridae, Muraenolepididae, other than cod, haddock, coalfish, hake, Alaska pollack, blue whitings, excluding fillets, livers, roes, other fish meat of 0304"
030381,"Fish; frozen, dogfish and other sharks, excluding fillets, livers, roes, and other fish meat of heading 0304"
030382,"Fish; frozen, rays and skates (Rajidae), excluding fillets, livers, roes, and other fish meat of heading 0304"
030383,"Fish; frozen, toothfish (Dissostichus spp.), excluding fillets, livers, roes, and other fish meat of heading 0304"
030384,"Fish; frozen, seabass (Dicentrarchus spp.), excluding fillets, livers, roes, and other fish meat of heading 0304"
030389,"Fish; frozen, n.e.c. in heading 0303, excluding fillets, livers, roes, and other fish meat of heading 0304"
030390,"Fish; frozen, livers and roes"
0304,"Fish fillets and other fish meat (whether or not minced); fresh, chilled or frozen"
030431,"Fish fillets; fresh or chilled, tilapias (Oreochromis spp.)"
030432,"Fish fillets; fresh or chilled, catfish (Pangasius spp., Silurus spp., Clarias spp., Ictalurus spp.)"
030433,"Fish fillets; fresh or chilled, Nile perch (Lates niloticus)"
030439,"Fish fillets; fresh or chilled, carp (Cyprinus carpio, Carassius carassius, Ctenopharyngodon idellus, Hypophthalmichthys spp., Cirrhinus spp., Mylopharyngodon piceus), eels (Anguilla spp.), and snakeheads (Channa spp.)"
030441,"Fish fillets; fresh or chilled, salmon, Pacific (Oncorhynchus nerka, Oncorhynchus gorbuscha, Oncorhynchus keta, Oncorhynchus tschawytscha, Oncorhynchus kisutch, Oncorhynchus masou and Oncorhynchus rhodurus), Atlantic (Salmo salar), Danube (Hucho hucho)"
030442,"Fish fillets; fresh or chilled, trout (Salmo trutta, Oncorhynchus mykiss, Oncorhynchus clarki, Oncorhynchus aguabonita, Oncorhynchus gilae, Oncorhynchus apache and Oncorhynchus chrysogaster)"
030443,"Fish fillets; fresh or chilled, flat fish (Pleuronectidae, Bothidae, Cynoglossidae, Soleidae, Scophthalmidae and Citharidae)"
030444,"Fish fillets; fresh or chilled, of the families Bregmacerotidae, Euclichthyidae, Gadidae, Macrouridae, Melanonidae, Merlucciidae, Moridae, and Muraenolepididae"
030445,"Fish fillets; fresh or chilled, swordfish (Xiphias gladius)"
030446,"Fish fillets; fresh or chilled, toothfish (Dissostichus spp.)"
030449,"Fish fillets; fresh or chilled, other than fish of heading 0304.4"
030451,"Fish meat, excluding fillets, whether or not minced; fresh or chilled, tilapias, catfish, carp, eels, Nile perch, and snakeheads"
030452,"Fish meat, excluding fillets, whether or not minced; fresh or chilled, salmonidae"
030453,"Fish meat, excluding fillets, whether or not minced; fresh or chilled, of the families Bregmacerotidae, Euclichthyidae, Gadidae, Macrouridae, Melanonidae, Merlucciidae, Moridae, and Muraenolepididae"
030454,"Fish meat, excluding fillets, whether or not minced; fresh or chilled, swordfish (Xiphias gladius)"
030455,"Fish meat, excluding fillets, whether or not minced; fresh or chilled, toothfish (Dissostichus spp.)"
030459,"Fish meat; excluding fillets, whether or not minced; fresh or chilled, of fish n.e.c. in item no. 0304.5"
030461,"Fish fillets; frozen, tilapias (Oreochromis spp.)"
030462,"Fish fillets; frozen, catfish (Pangasius spp., Silurus spp., Clarias spp., Ictalurus spp.)"
030463,"Fish fillets; frozen, Nile Perch (Lates niloticus)"
030469,"Fish fillets; frozen, carp (Cyprinus carpio, Carassius carassius, Ctenopharyngodon idellus, Hypophthalmichthys spp., Cirrhinus spp., Mylopharyngodon piceus), eels (Anguilla spp.), and snakeheads (Channa spp.)"
030471,"Fish fillets; frozen, cod (Gadus morhua, Gadus ogac, Gadus macrocephalus)"
030472,"Fish fillets; frozen, haddock (Melanogrammus aeglefinus)"
030473,"Fish fillets; frozen, coalfish (Pollachius virens)"
030474,"Fish fillets; frozen, hake (Merluccius spp., Urophycis spp.)"
030475,"Fish fillets; frozen, Alaska pollack (Theraga chalcogramma)"
030479,"Fish fillets; frozen, of the families Bregmacerotidae, Euclichthyidae, Gadidae, Macrouridae, Melanonidae, Merlucciidae, Moridae and Muraenolepididae other than cod, haddock, coalfish, hake, and Alaska pollack"
030481,"Fish fillets; frozen, salmon, Pacific (Oncorhynchus nerka, Oncorhynchus gorbuscha, Oncorhynchus keta, Oncorhynchus tschawytscha, Oncorhynchus kisutch, Oncorhynchus masou, Oncorhynchus rhodurus), Atlantic (Salmo salar), and Danube (Hucho hucho)"
030482,"Fish fillets; frozen, trout (Salmo trutta, Oncorhynchus mykiss, Oncorhynchus clarki, Oncorhynchus aguabonita, Oncorhynchus gilae, Oncorhynchus apache and Oncorhynchus chrysogaster)"
030483,"Fish fillets; frozen, flat fish (Pleuronectidae, Bothidae, Cynoglossidae, Soleidae, Scophthalmidae and Citharidae)"
030484,"Fish fillets; frozen, swordfish (Xiphias gladius)"
030485,"Fish fillets; frozen, toothfish (Dissostichus spp.)"
030486,"Fish fillets; frozen, herrings (Clupea harengus, Clupea pallasii)"
030487,"Fish fillets; frozen, tunas (of the genus Thunnus), skipjack or stripe-bellied bonito (Euthynnus (Katsuwonus) pelamis)"
030489,"Fish fillets; frozen, of fish n.e.c. in heading 0304.8"
030491,"Fish meat, excluding fillets, whether or not minced; frozen, swordfish (Xiphias gladius)"
030492,"Fish meat, excluding fillets, whether or not minced; frozen, toothfish (Dissostichus spp.)"
030493,"Fish meat, excluding fillets, whether or not minced; frozen, tilapias, catfish, carp, eels, Nile perch, and snakeheads"
030494,"Fish meat, excluding fillets, whether or not minced; frozen, Alaska Pollack (Theraga chalcogramma)"
030495,"Fish meat, excluding fillets, whether or not minced; frozen, of the families Bregmacerotidae, Euclichthyidae, Gadidae, Macrouridae, Melanonidae, Merlucciidae, Moridae and Muraenolepididae, other than Alaska Pollack (Theraga chalcogramma)"
030499,"Fish meat, excluding fillets, whether or not minced; frozen, n.e.c. in item no. 0304.9"
0305,"Fish, dried, salted or in brine; smoked fish, whether or not cooked before or during the smoking process; flours, meals and pellets of fish, fit for human consumption"
030510,"Fish; flours, meals and pellets, fit for human consumption"
030520,"Fish; livers and roes, dried, salted or in brine, smoked, whether or not cooked before or during the smoking process"
030531,"Fish fillets; dried, salted or in brine, but not smoked, tilapias, catfish, carp, eels, Nile perch, and snakeheads"
030532,"Fish fillets; dried, salted or in brine, but not smoked, of the families Bregmacerotidae, Euclichthyidae, Gadidae, Macrouridae, Melanonidae, Merlucciidae, Moridae and Muraenolepididae"
030539,"Fish fillets; dried, salted or in brine, but not smoked, n.e.c. in item no. 0305.3"
030541,"Fish; smoked, whether or not cooked before or during smoking, salmon, Pacific (Oncorhynchus nerka, gorbuscha, keta, tschawytscha, kisutch, masou, rhodurus), Atlantic (Salmo salar) and Danube (Hucho hucho), includes fillets, but excludes edible fish offal"
030542,"Fish; smoked, whether or not cooked before or during smoking, herrings (Clupea harengus, Clupea pallasii), includes fillets, but excludes edible fish offal"
030543,"Fish; smoked, whether or not cooked before or during smoking, trout (Salmo trutta, Oncorhynchus mykiss/clarki/aguabonita/gilae/apache/chrysogaster), includes fillets, but excludes edible fish offal"
030544,"Fish; smoked, whether or not cooked before or during smoking, tilapias, catfish, carp, eels, Nile perch, and snakeheads, includes fillets, but excludes edible fish offal"
030549,"Fish; smoked, whether or not cooked before or during smoking, n.e.c. in item no. 0305.4, includes fillets, but excludes edible fish offal"
030551,"Fish; dried, whether or not salted but not smoked, other than edible fish offal, cod (Gadus morhua, Gadus ogac, Gadus macrocephalus)"
030559,"Fish; dried, whether or not salted but not smoked, other than edible fish offal, other than cod (Gadus morhua, Gadus ogac, Gadus macrocephalus)"
030561,"Fish; salted or in brine, not dried or smoked, other than edible fish offal, herrings (Clupea harengas, Clupea pallasii)"
030562,"Fish; salted or in brine, not dried or smoked, other than edible fish offal, cod (Gadus morhua, Gadus ogac, Gadus macrocephalus)"
030563,"Fish; salted or in brine, not dried or smoked, other than edible fish offal, anchovies (Engrails spp.)"
030564,"Fish; salted or in brine, not dried or smoked, other than edible fish offal, tilapias, catfish, carp, eels, Nile perch, and snakeheads"
030569,"Fish; salted or in brine, not dried or smoked, other than edible fish offal, n.e.c. in item no. 0305.6"
030571,"Fish; edible offal, shark fins"
030572,"Fish; edible offal, fish heads, tails and maws"
030579,"Fish; edible offal, other than shark fins, fish heads, tails and maws"
