"","geography_level","geography_name","geography_id","sex","isco","year","weighted_mean","weighted_median","ci_weighted_mean","ci_weighted_median"
"1","comuna","Algarrobo",1,"Hombre","Agricultores y trabajadores calificados agropecuarios y pesqueros",2010,152209.869076695,152209.869076695,"[152210, 152210]","[152210, 152210]"
"2","comuna","Algarrobo",1,"Hombre","Agricultores y trabajadores calificados agropecuarios y pesqueros",2012,251405.270917803,251405.270917803,"[251405, 251405]","[251405, 251405]"
"3","comuna","Algarrobo",1,"Hombre","Agricultores y trabajadores calificados agropecuarios y pesqueros",2014,101042.2588592,101042.2588592,"[101042, 101042]","[101042, 101042]"
"4","comuna","Alto del Carmen",4,"Hombre","Agricultores y trabajadores calificados agropecuarios y pesqueros",2010,243639.257945112,122539.036730403,"[69462, 414812]","[47729, 530397]"
"5","comuna","Alto del Carmen",4,"Hombre","Agricultores y trabajadores calificados agropecuarios y pesqueros",2011,215893.684555353,150724.981046247,"[130171, 322499]","[91076, 288112]"
"6","comuna","Alto del Carmen",4,"Hombre","Agricultores y trabajadores calificados agropecuarios y pesqueros",2012,128045.543984985,87363.3207226054,"[76909, 177842]","[50120, 180000]"
"7","comuna","Alto del Carmen",4,"Hombre","Agricultores y trabajadores calificados agropecuarios y pesqueros",2013,198505.047569946,163901.53138884,"[129421, 298634]","[148000, 232000]"
"8","comuna","Alto del Carmen",4,"Hombre","Agricultores y trabajadores calificados agropecuarios y pesqueros",2014,145158.803468325,80394.6524282656,"[83984, 253587]","[50257, 278951]"
"9","comuna","Alto del Carmen",4,"Hombre","Agricultores y trabajadores calificados agropecuarios y pesqueros",2015,120865.106334018,72290.4077741892,"[31439, 238003]","[10006, 278581]"
"10","comuna","Alto Hospicio",5,"Hombre","Agricultores y trabajadores calificados agropecuarios y pesqueros",2010,134333.030312313,163043.992818249,"[49966, 238658]","[49966, 271038]"
"11","comuna","Alto Hospicio",5,"Hombre","Agricultores y trabajadores calificados agropecuarios y pesqueros",2011,294051.37188866,217668.343967035,"[163197, 469514]","[149147, 604693]"
"12","comuna","Alto Hospicio",5,"Hombre","Agricultores y trabajadores calificados agropecuarios y pesqueros",2012,206152.322152598,206152.322152598,"[181012, 231293]","[181012, 231293]"
"13","comuna","Alto Hospicio",5,"Hombre","Agricultores y trabajadores calificados agropecuarios y pesqueros",2013,253905.669189813,255320.97045503,"[217986, 288677]","[203275, 300407]"
"14","comuna","Alto Hospicio",5,"Hombre","Agricultores y trabajadores calificados agropecuarios y pesqueros",2014,441049.316781425,441049.316781425,"[252606, 530000]","[252606, 530000]"
"15","comuna","Alto Hospicio",5,"Hombre","Agricultores y trabajadores calificados agropecuarios y pesqueros",2015,500000,500000,"[500000, 500000]","[500000, 500000]"
"16","comuna","Ancud",6,"Hombre","Agricultores y trabajadores calificados agropecuarios y pesqueros",2010,122794.666850229,69952.125061065,"[71050, 191263]","[55793, 198601]"
"17","comuna","Ancud",6,"Hombre","Agricultores y trabajadores calificados agropecuarios y pesqueros",2011,114080.524483032,100114.044548777,"[77833, 164201]","[75054, 152941]"
