"","sex","geography_name","geography_id","year","weighted_mean"
"1","Hombre","Algarrobo",1,2010,251276.200930988
"2","Hombre","Algarrobo",1,2011,413618.808567096
"3","Hombre","Algarrobo",1,2012,530666.245853297
"4","Hombre","Algarrobo",1,2013,398873.32429583
"5","Hombre","Algarrobo",1,2014,497633.12488156
"6","Hombre","Algarrobo",1,2015,1274358.94490222
"7","Hombre","Alhué",2,2011,331866.973533668
"8","Hombre","Alhué",2,2012,534940.170369162
"9","Hombre","Alhué",2,2013,505350.805844255
"10","Hombre","Alhué",2,2014,677656.749415701
"11","Hombre","Alhué",2,2015,624821.28628344
"12","Hombre","Alto del Carmen",4,2010,250150.467068921
"13","Hombre","Alto del Carmen",4,2011,240274.541211185
"14","Hombre","Alto del Carmen",4,2012,190429.069509279
"15","Hombre","Alto del Carmen",4,2013,241634.995091165
"16","Hombre","Alto del Carmen",4,2014,255236.696852813
"17","Hombre","Alto del Carmen",4,2015,333639.471279604
"18","Hombre","Alto Hospicio",5,2010,342203.712478834
"19","Hombre","Alto Hospicio",5,2011,368243.126824134
"20","Hombre","Alto Hospicio",5,2012,356511.76070136
"21","Hombre","Alto Hospicio",5,2013,500471.535931881
"22","Hombre","Alto Hospicio",5,2014,459287.891387051
"23","Hombre","Alto Hospicio",5,2015,473073.526122821
"24","Hombre","Ancud",6,2010,287015.494680215
"25","Hombre","Ancud",6,2011,205853.22513328
"26","Hombre","Ancud",6,2012,245282.247232149
"27","Hombre","Ancud",6,2013,219532.117456606
"28","Hombre","Ancud",6,2014,407421.294854742
"29","Hombre","Ancud",6,2015,415332.675811872
"30","Hombre","Andacollo",7,2010,450667.823109287
"31","Hombre","Andacollo",7,2011,348247.53089733
"32","Hombre","Andacollo",7,2012,610405.996916854
"33","Hombre","Andacollo",7,2013,414600.592881445
"34","Hombre","Andacollo",7,2014,444254.367708784
"35","Hombre","Andacollo",7,2015,464516.684394658
"36","Hombre","Angol",8,2010,328675.045433704
"37","Hombre","Angol",8,2011,452495.447114675
"38","Hombre","Angol",8,2012,467031.056535714
"39","Hombre","Angol",8,2013,362050.750552728
"40","Hombre","Angol",8,2014,383104.153745036
"41","Hombre","Angol",8,2015,383768.17819316
"42","Hombre","Antofagasta",9,2010,556773.061846583
"43","Hombre","Antofagasta",9,2011,578997.28830793
"44","Hombre","Antofagasta",9,2012,658178.046760533
"45","Hombre","Antofagasta",9,2013,679515.657725745
"46","Hombre","Antofagasta",9,2014,693302.703300208
"47","Hombre","Antofagasta",9,2015,801899.777215922
"48","Hombre","Antuco",10,2010,209398.438593063
"49","Hombre","Antuco",10,2011,162507.737683041
"50","Hombre","Antuco",10,2012,246329.294795859
"51","Hombre","Antuco",10,2013,322665.925037468
"52","Hombre","Antuco",10,2014,311831.067972985
"53","Hombre","Antuco",10,2015,483947.410135672
"54","Hombre","Arauco",11,2010,287951.102298873
"55","Hombre","Arauco",11,2011,292151.164510923
"56","Hombre","Arauco",11,2012,335421.136894329
"57","Hombre","Arauco",11,2013,308889.026318083
"58","Hombre","Arauco",11,2014,344447.227170146
"59","Hombre","Arauco",11,2015,319620.045652668
"60","Hombre","Arica",12,2010,357564.907809961
"61","Hombre","Arica",12,2011,372070.43521014
"62","Hombre","Arica",12,2012,479116.911014535
"63","Hombre","Arica",12,2013,400570.349189182
"64","Hombre","Arica",12,2014,427456.587330667
"65","Hombre","Arica",12,2015,485925.89642523
"66","Hombre","Aysén",13,2010,583137.736628521
"67","Hombre","Aysén",13,2011,551191.461041426
"68","Hombre","Aysén",13,2012,606521.042328246
"69","Hombre","Aysén",13,2013,626075.207613011
"70","Hombre","Aysén",13,2014,595270.26891651
"71","Hombre","Aysén",13,2015,682933.776415255
"72","Hombre","Buin",14,2010,503268.623920334
"73","Hombre","Buin",14,2011,477884.074503348
"74","Hombre","Buin",14,2012,739377.077787155
"75","Hombre","Buin",14,2013,718133.34273625
"76","Hombre","Buin",14,2014,529922.996678801
"77","Hombre","Buin",14,2015,607392.917899097
"78","Hombre","Bulnes",15,2010,192600.694222069
"79","Hombre","Bulnes",15,2011,268181.11340933
"80","Hombre","Bulnes",15,2012,292432.703894358
"81","Hombre","Bulnes",15,2013,289362.07908366
"82","Hombre","Bulnes",15,2014,299804.447677624
"83","Hombre","Bulnes",15,2015,350023.631426354
"84","Hombre","Cabildo",16,2010,308135.144483064
"85","Hombre","Cabildo",16,2011,404396.651208097
"86","Hombre","Cabildo",16,2012,554611.869861864
"87","Hombre","Cabildo",16,2013,588800.778930974
"88","Hombre","Cabildo",16,2014,463379.017383104
"89","Hombre","Cabildo",16,2015,422779.252615454
"90","Hombre","Cabrero",18,2010,305943.871172631
"91","Hombre","Cabrero",18,2011,400214.221630168
"92","Hombre","Cabrero",18,2012,383005.275243399
"93","Hombre","Cabrero",18,2013,309588.028841511
"94","Hombre","Cabrero",18,2014,347942.132932306
"95","Hombre","Cabrero",18,2015,326835.823792029
"96","Hombre","Calama",19,2010,735500.491533876
"97","Hombre","Calama",19,2011,835693.28156717
"98","Hombre","Calama",19,2012,804061.931165534
"99","Hombre","Calama",19,2013,1077359.81027356
"100","Hombre","Calama",19,2014,1007919.28877344
"101","Hombre","Calama",19,2015,987808.495689964
"102","Hombre","Calbuco",20,2010,255036.397657811
"103","Hombre","Calbuco",20,2011,354216.380980173
"104","Hombre","Calbuco",20,2012,311487.54309205
"105","Hombre","Calbuco",20,2013,308447.274529385
"106","Hombre","Calbuco",20,2014,995645.16499913
"107","Hombre","Calbuco",20,2015,462595.907123418
"108","Hombre","Caldera",21,2010,313776.310728409
"109","Hombre","Caldera",21,2011,376185.939374777
"110","Hombre","Caldera",21,2012,458369.100213215
"111","Hombre","Caldera",21,2013,448213.286290657
"112","Hombre","Caldera",21,2014,512371.02606484
"113","Hombre","Caldera",21,2015,463549.197095496
"114","Hombre","Calera",22,2010,384132.465260357
"115","Hombre","Calera",22,2011,279869.740312553
"116","Hombre","Calera",22,2012,408443.847760751
"117","Hombre","Calera",22,2013,497680.287363639
"118","Hombre","Calera",22,2014,535519.852228204
"119","Hombre","Calera",22,2015,455561.106873774
"120","Hombre","Calera de Tango",23,2010,685351.892382425
"121","Hombre","Calera de Tango",23,2011,1005000.67917614
"122","Hombre","Calera de Tango",23,2012,695116.02034443
"123","Hombre","Calera de Tango",23,2013,551190.613345385
"124","Hombre","Calera de Tango",23,2014,631874.983080211
"125","Hombre","Calera de Tango",23,2015,757857.135354561
"126","Hombre","Calle Larga",24,2010,224507.282143133
"127","Hombre","Calle Larga",24,2011,355143.513639751
"128","Hombre","Calle Larga",24,2012,370387.925320282
"129","Hombre","Calle Larga",24,2013,578763.683002579
"130","Hombre","Calle Larga",24,2014,364784.065635191
"131","Hombre","Calle Larga",24,2015,416582.692276774
"132","Hombre","Camarones",25,2010,209934.766839272
"133","Hombre","Camarones",25,2011,154157.696247766
"134","Hombre","Camarones",25,2012,218292.623664846
"135","Hombre","Camarones",25,2013,106572.890000646
"136","Hombre","Camiña",26,2011,142311.761790814
"137","Hombre","Camiña",26,2012,202635.908754146
"138","Hombre","Camiña",26,2013,176038.31902395
"139","Hombre","Camiña",26,2014,169545.454545455
"140","Hombre","Camiña",26,2015,88589.1550468374
"141","Hombre","Canela",27,2010,477834.328560047
"142","Hombre","Canela",27,2011,401804.564123594
"143","Hombre","Canela",27,2012,343625.412898255
"144","Hombre","Canela",27,2013,406069.74000053
"145","Hombre","Canela",27,2014,410568.542618272
"146","Hombre","Canela",27,2015,695785.00953544
"147","Hombre","Cañete",28,2010,257137.83651381
"148","Hombre","Cañete",28,2011,238019.06073415
"149","Hombre","Cañete",28,2012,308844.679036508
"150","Hombre","Cañete",28,2013,275818.063441832
"151","Hombre","Cañete",28,2014,267615.358192618
"152","Hombre","Cañete",28,2015,285295.8570395
"153","Hombre","Carahue",29,2010,117763.152372188
"154","Hombre","Carahue",29,2011,134324.67743736
"155","Hombre","Carahue",29,2012,118467.274489334
"156","Hombre","Carahue",29,2013,142286.163874556
"157","Hombre","Carahue",29,2014,169785.900224997
"158","Hombre","Carahue",29,2015,188947.537289772
"159","Hombre","Cartagena",30,2010,213389.988551026
"160","Hombre","Cartagena",30,2011,311002.726332612
"161","Hombre","Cartagena",30,2012,355819.873997709
"162","Hombre","Cartagena",30,2013,258044.076804731
"163","Hombre","Cartagena",30,2014,213793.237077318
"164","Hombre","Cartagena",30,2015,383703.806602924
"165","Hombre","Casablanca",31,2010,389900.244828352
"166","Hombre","Casablanca",31,2011,338115.784525712
"167","Hombre","Casablanca",31,2012,252993.09646539
"168","Hombre","Casablanca",31,2014,573762.082660181
"169","Hombre","Casablanca",31,2015,785649.764578055
"170","Hombre","Castro",32,2010,258546.553108578
"171","Hombre","Castro",32,2011,316497.091300727
"172","Hombre","Castro",32,2012,454207.524627627
"173","Hombre","Castro",32,2013,407147.781372014
"174","Hombre","Castro",32,2014,471613.689712629
"175","Hombre","Castro",32,2015,463374.701421616
"176","Hombre","Catemu",33,2010,291378.951736498
"177","Hombre","Catemu",33,2011,317158.721852066
"178","Hombre","Catemu",33,2012,418276.934043789
"179","Hombre","Catemu",33,2013,361565.967142664
"180","Hombre","Catemu",33,2014,434419.58162567
"181","Hombre","Catemu",33,2015,543390.025359863
"182","Hombre","Cauquenes",34,2010,205163.536430645
"183","Hombre","Cauquenes",34,2011,227045.267372504
"184","Hombre","Cauquenes",34,2012,248808.455522223
"185","Hombre","Cauquenes",34,2013,278568.005949328
"186","Hombre","Cauquenes",34,2014,284755.352887713
"187","Hombre","Cauquenes",34,2015,323870.625756232
"188","Hombre","Cerrillos",35,2010,267904.520755026
"189","Hombre","Cerrillos",35,2011,450897.559695576
"190","Hombre","Cerrillos",35,2012,499592.457027051
"191","Hombre","Cerrillos",35,2013,550607.00661233
"192","Hombre","Cerrillos",35,2014,435378.854131277
"193","Hombre","Cerrillos",35,2015,558190.748243831
"194","Hombre","Cerro Navia",36,2010,346544.734580386
"195","Hombre","Cerro Navia",36,2011,333782.192888755
"196","Hombre","Cerro Navia",36,2012,311354.567578274
"197","Hombre","Cerro Navia",36,2013,325320.266275986
"198","Hombre","Cerro Navia",36,2014,372939.122795193
"199","Hombre","Cerro Navia",36,2015,384702.366720975
"200","Hombre","Chañaral",39,2010,371619.738998127
"201","Hombre","Chañaral",39,2011,508931.984049666
"202","Hombre","Chañaral",39,2012,544641.986330699
"203","Hombre","Chañaral",39,2013,882869.621904061
"204","Hombre","Chañaral",39,2014,529695.67848486
"205","Hombre","Chañaral",39,2015,781885.114577989
"206","Hombre","Chanco",38,2010,153868.716868953
"207","Hombre","Chanco",38,2011,278980.712907704
"208","Hombre","Chanco",38,2012,259508.141017182
"209","Hombre","Chanco",38,2013,308170.102555807
"210","Hombre","Chanco",38,2014,299250.320041624
"211","Hombre","Chanco",38,2015,318306.689894736
"212","Hombre","Chépica",40,2010,278617.947061025
"213","Hombre","Chépica",40,2011,226921.314365501
"214","Hombre","Chépica",40,2012,221561.06708453
"215","Hombre","Chépica",40,2013,220232.582347587
"216","Hombre","Chépica",40,2014,293815.881684412
"217","Hombre","Chépica",40,2015,300874.073628595
"218","Hombre","Chiguayante",41,2010,381895.182656223
"219","Hombre","Chiguayante",41,2011,378147.281169242
"220","Hombre","Chiguayante",41,2012,400378.469820453
"221","Hombre","Chiguayante",41,2013,545266.748932466
"222","Hombre","Chiguayante",41,2014,505516.984250251
"223","Hombre","Chiguayante",41,2015,551816.380902079
"224","Hombre","Chile Chico",42,2010,264942.617561352
"225","Hombre","Chile Chico",42,2011,415699.497725549
"226","Hombre","Chile Chico",42,2012,649343.899741982
"227","Hombre","Chile Chico",42,2013,714405.567590418
"228","Hombre","Chile Chico",42,2014,489144.048420232
"229","Hombre","Chile Chico",42,2015,542285.36492373
"230","Hombre","Chillán",43,2010,323229.445759981
"231","Hombre","Chillán",43,2011,491934.361845338
"232","Hombre","Chillán",43,2012,554201.108080943
"233","Hombre","Chillán",43,2013,495159.489387913
"234","Hombre","Chillán",43,2014,533039.470289969
"235","Hombre","Chillán",43,2015,646171.930712232
"236","Hombre","Chillán Viejo",44,2010,311338.867584896
"237","Hombre","Chillán Viejo",44,2011,289394.519560266
"238","Hombre","Chillán Viejo",44,2012,336281.944043886
"239","Hombre","Chillán Viejo",44,2013,374754.30995546
"240","Hombre","Chillán Viejo",44,2014,404810.733725137
"241","Hombre","Chillán Viejo",44,2015,463968.706065917
"242","Hombre","Chimbarongo",45,2010,257538.073035741
"243","Hombre","Chimbarongo",45,2011,322542.678819744
"244","Hombre","Chimbarongo",45,2012,253578.890363304
"245","Hombre","Chimbarongo",45,2013,308513.991562433
"246","Hombre","Chimbarongo",45,2014,357706.4783657
"247","Hombre","Chimbarongo",45,2015,338309.424629586
"248","Hombre","Chonchi",47,2010,202556.210667129
"249","Hombre","Chonchi",47,2011,213773.915027833
"250","Hombre","Chonchi",47,2012,180270.219666181
"251","Hombre","Chonchi",47,2013,258187.813593378
"252","Hombre","Chonchi",47,2014,288990.326239024
"253","Hombre","Chonchi",47,2015,382251.526137066
"254","Hombre","Cisnes",48,2010,450702.429289382
"255","Hombre","Cisnes",48,2011,457969.506487541
"256","Hombre","Cisnes",48,2012,530939.065695004
"257","Hombre","Cisnes",48,2013,555262.970488351
"258","Hombre","Cisnes",48,2014,703082.731300693
"259","Hombre","Cisnes",48,2015,706401.930752133
"260","Hombre","Cochrane",51,2010,681944.779293467
"261","Hombre","Cochrane",51,2011,671044.95891402
"262","Hombre","Cochrane",51,2012,518182.345152127
"263","Hombre","Cochrane",51,2013,503125
"264","Hombre","Cochrane",51,2014,532555.555555555
"265","Hombre","Codegua",52,2010,316832.536587006
"266","Hombre","Codegua",52,2011,406477.975654203
