"","geography_level","geography_name","geography_id","year","mean_income","median_income","gini_income"
"1","comuna","Algarrobo","1","1990",NA,NA,NA
"2","comuna","Alhué","2","1990",15855.7967032967,12080,0.418565114219458
"3","comuna","Alto Bíobío","3","1990",NA,NA,NA
"4","comuna","Alto del Carmen","4","1990",NA,NA,NA
"5","comuna","Alto Hospicio","5","1990",NA,NA,NA
"6","comuna","Ancud","6","1990",NA,NA,NA
"7","comuna","Andacollo","7","1990",18562.5906432749,15531.4285714286,0.336437296182318
"8","comuna","Angol","8","1990",31751.4640926641,16912,0.547043677767252
"9","comuna","Antofagasta","9","1990",35901.7900975015,21140,0.510078685428919
"10","comuna","Antuco","10","1990",NA,NA,NA
"11","comuna","Arauco","11","1990",NA,NA,NA
"12","comuna","Arica","12","1990",28597.0909451316,18422,0.48550189320802
"13","comuna","Aysén","13","1990",30618.0447585395,19800,0.455660911084504
"14","comuna","Buin","14","1990",26732.6894569956,15840,0.496429205010174
"15","comuna","Bulnes","15","1990",23315.7446043165,11240.5,0.597242706678793
"16","comuna","Cabildo","16","1990",NA,NA,NA
"17","comuna","Cabrero","18","1990",NA,NA,NA
"18","comuna","Calama","19","1990",37305.5306799337,20133.3333333333,0.549748306527393
"19","comuna","Calbuco","20","1990",NA,NA,NA
"20","comuna","Caldera","21","1990",NA,NA,NA
"21","comuna","Calera","22","1990",30090.2771084337,12684,0.621823095525494
"22","comuna","Calera de Tango","23","1990",19945.92625,15704,0.389643447477777
"23","comuna","Calle Larga","24","1990",NA,NA,NA
"24","comuna","Camarones","25","1990",NA,NA,NA
"25","comuna","Camiña","26","1990",NA,NA,NA
"26","comuna","Canela","27","1990",NA,NA,NA
"27","comuna","Cañete","28","1990",NA,NA,NA
"28","comuna","Carahue","29","1990",NA,NA,NA
"29","comuna","Cartagena","30","1990",18535.4509803922,9900,0.512670193518004
"30","comuna","Casablanca","31","1990",12586.670212766,9060,0.388934363035781
"31","comuna","Castro","32","1990",36881.9581958196,21285,0.514631455139715
"32","comuna","Catemu","33","1990",NA,NA,NA
"33","comuna","Cauquenes","34","1990",15432.1019607843,8633.25,0.529078483999805
"34","comuna","Cerrillos","35","1990",NA,NA,NA
"35","comuna","Cerro Navia","36","1990",20104.0296296296,14815.4,0.431568622260874
"36","comuna","Chañaral","39","1990",28734.3767123288,19800,0.472866003367362
"37","comuna","Chanco","38","1990",NA,NA,NA
"38","comuna","Chépica","40","1990",NA,NA,NA
"39","comuna","Chiguayante","41","1990",NA,NA,NA
"40","comuna","Chile Chico","42","1990",NA,NA,NA
"41","comuna","Chillán","43","1990",23841.5423211169,12835,0.554363618140549
"42","comuna","Chillán Viejo","44","1990",NA,NA,NA
"43","comuna","Chimbarongo","45","1990",18211.6657169991,13742.3076923077,0.436183641707125
"44","comuna","Cholchol","46","1990",NA,NA,NA
"45","comuna","Chonchi","47","1990",16615.2532228361,10872,0.461646104623041
"46","comuna","Cisnes","48","1990",NA,NA,NA
"47","comuna","Cobquecura","49","1990",NA,NA,NA
"48","comuna","Cochrane","51","1990",NA,NA,NA
"49","comuna","Codegua","52","1990",NA,NA,NA
"50","comuna","Coelemu","53","1990",NA,NA,NA
"51","comuna","Coihueco","55","1990",21930.3950617284,8110.85714285714,0.693160065069041
"52","comuna","Coinco","56","1990",NA,NA,NA
"53","comuna","Colbún","57","1990",NA,NA,NA
"54","comuna","Colina","59","1990",17629.5802603037,12533,0.385840926822536
"55","comuna","Collipulli","60","1990",10118.1534090909,8154,0.407905430037759
"56","comuna","Coltauco","61","1990",NA,NA,NA
"57","comuna","Combarbalá","62","1990",12256.2993197279,8582.7,0.458792569586551
"58","comuna","Concepción","64","1990",31405.9366982798,14496,0.584062595571174
"59","comuna","Conchalí","65","1990",28868.536687631,20385,0.44431529682584
"60","comuna","Concón","63","1990",NA,NA,NA
"61","comuna","Constitución","66","1990",42380.9904023625,22801,0.589453437997809
"62","comuna","Contulmo","67","1990",NA,NA,NA
"63","comuna","Copiapó","68","1990",35143.635915493,19800,0.538104416437391
"64","comuna","Coquimbo","69","1990",21857.5344228978,13590,0.514893724290572
"65","comuna","Coronel","70","1990",17970.0888575458,12482.6666666667,0.435618988524615
"66","comuna","Corral","71","1990",NA,NA,NA
"67","comuna","Coyhaique","54","1990",30769.303848076,17314.6666666667,0.535574464040475
"68","comuna","Cunco","72","1990",NA,NA,NA
"69","comuna","Curacautín","73","1990",16902.6741573034,9060,0.520043579536022
"70","comuna","Curacaví","74","1990",24012.9754204398,13046.4,0.541137202716749
"71","comuna","Curaco de Vélez","75","1990",NA,NA,NA
"72","comuna","Curanilahue","76","1990",17421.4396694215,11743.5714285714,0.474123537487645
"73","comuna","Curarrehue","77","1990",NA,NA,NA
"74","comuna","Curepto","78","1990",NA,NA,NA
"75","comuna","Curicó","79","1990",54652.6882453152,20234,0.659848957740366
"76","comuna","Dalcahue","80","1990",NA,NA,NA
"77","comuna","Diego de Almagro","81","1990",50110.8311111111,36240,0.496424053140558
"78","comuna","Doñihue","82","1990",22255.0222841226,15704,0.469436760060521
"79","comuna","El Bosque","83","1990",NA,NA,NA
"80","comuna","El Carmen","84","1990",NA,NA,NA
"81","comuna","El Monte","85","1990",25081.8440320109,12238.5454545455,0.581810217827599
"82","comuna","El Quisco","86","1990",NA,NA,NA
"83","comuna","El Tabo","87","1990",NA,NA,NA
"84","comuna","Empedrado","88","1990",NA,NA,NA
"85","comuna","Ercilla","89","1990",NA,NA,NA
"86","comuna","Estación Central","90","1990",22803.8684486373,16106.6666666667,0.444029072480458
"87","comuna","Florida","91","1990",NA,NA,NA
"88","comuna","Freire","92","1990",NA,NA,NA
