"","region_name","provincia","year","comuna_name","comuna_datachile_id","mean","median","gini"
"1","Antofagasta","Antofagasta","1990","Antofagasta","9",35901.7900975015,21140,0.510078685428919
"2","Antofagasta","Antofagasta","1990","Mejillones","170",24056.9847908745,19800,0.409690751828082
"3","Antofagasta","Antofagasta","1990","Sierra Gorda","309",33157.5935483871,19932,0.464136554271454
"4","Antofagasta","Antofagasta","1990","Taltal","313",NA,NA,NA
"5","Antofagasta","El Loa","1990","Calama","19",37305.5306799337,20133.3333333333,0.549748306527393
"6","Antofagasta","El Loa","1990","San Pedro de Atacama","297",NA,NA,NA
"7","Antofagasta","Tocopilla","1990","María Elena","165",NA,NA,NA
"8","Antofagasta","Tocopilla","1990","Tocopilla","321",22611.6208955224,15504,0.388718369975852
"9","Araucanía","Cautín","1990","Carahue","29",NA,NA,NA
"10","Araucanía","Cautín","1990","Cholchol","46",NA,NA,NA
"11","Araucanía","Cautín","1990","Cunco","72",NA,NA,NA
"12","Araucanía","Cautín","1990","Curarrehue","77",NA,NA,NA
"13","Araucanía","Cautín","1990","Freire","92",NA,NA,NA
"14","Araucanía","Cautín","1990","Galvarino","98",NA,NA,NA
"15","Araucanía","Cautín","1990","Gorbea","100",NA,NA,NA
"16","Araucanía","Cautín","1990","Lautaro","135",NA,NA,NA
"17","Araucanía","Cautín","1990","Loncoche","147",NA,NA,NA
"18","Araucanía","Cautín","1990","Melipeuco","171",NA,NA,NA
"19","Araucanía","Cautín","1990","Nueva Imperial","184",NA,NA,NA
"20","Araucanía","Cautín","1990","Padre Las Casas","194",NA,NA,NA
"21","Araucanía","Cautín","1990","Perquenco","214",NA,NA,NA
"22","Araucanía","Cautín","1990","Pitrufquén","222",27512.1083333333,17395.2,0.512918690649238
"23","Araucanía","Cautín","1990","Pucón","230",13926.8374384236,9900,0.39781412753228
"24","Araucanía","Cautín","1990","Saavedra","276",28968.8222222222,7671.75,0.7771332378879
"25","Araucanía","Cautín","1990","Temuco","314",30754.0587799898,14122.3333333333,0.607264869090914
"26","Araucanía","Cautín","1990","Teodoro Schmidt","316",14593.0844360428,8250,0.569250799288621
"27","Araucanía","Cautín","1990","Toltén","322",13137.7059961315,7593.14285714286,0.573155412573909
"28","Araucanía","Cautín","1990","Vilcún","335",NA,NA,NA
"29","Araucanía","Cautín","1990","Villarrica","338",27209.5794573643,19800,0.405375261975774
"30","Araucanía","Malleco","1990","Angol","8",31751.4640926641,16912,0.547043677767252
"31","Araucanía","Malleco","1990","Collipulli","60",10118.1534090909,8154,0.407905430037759
"32","Araucanía","Malleco","1990","Curacautín","73",16902.6741573034,9060,0.520043579536022
"33","Araucanía","Malleco","1990","Ercilla","89",NA,NA,NA
"34","Araucanía","Malleco","1990","Lonquimay","149",NA,NA,NA
"35","Araucanía","Malleco","1990","Los Sauces","155",NA,NA,NA
"36","Araucanía","Malleco","1990","Lumaco","158",NA,NA,NA
"37","Araucanía","Malleco","1990","Purén","240",NA,NA,NA
"38","Araucanía","Malleco","1990","Renaico","263",18756.7966101695,12728.5714285714,0.510709705932277
"39","Araucanía","Malleco","1990","Traiguén","326",19274.1912798875,10066.6666666667,0.535144680866983
"40","Araucanía","Malleco","1990","Victoria","333",19670.9756097561,10469.3333333333,0.596327308239529
"41","Arica y Parinacota","Arica","1990","Arica","12",28597.0909451316,18422,0.48550189320802
"42","Arica y Parinacota","Arica","1990","Camarones","25",NA,NA,NA
"43","Arica y Parinacota","Parinacota","1990","Putre","243",NA,NA,NA
"44","Atacama","Chañaral","1990","Chañaral","39",28734.3767123288,19800,0.472866003367362
"45","Atacama","Chañaral","1990","Diego de Almagro","81",50110.8311111111,36240,0.496424053140558
"46","Atacama","Copiapó","1990","Caldera","21",NA,NA,NA
"47","Atacama","Copiapó","1990","Copiapó","68",35143.635915493,19800,0.538104416437391
"48","Atacama","Copiapó","1990","Tierra Amarilla","317",16585.4847161572,13529.6,0.376879119090272
"49","Atacama","Huasco","1990","Alto del Carmen","4",NA,NA,NA
"50","Atacama","Huasco","1990","Freirina","93",34075.3526785714,9422.4,0.74519142367513
"51","Atacama","Huasco","1990","Huasco","109",22061.0109289617,9664,0.60916251766485
"52","Atacama","Huasco","1990","Vallenar","330",30589.1718213058,14668.5714285714,0.564449522579543
"53","Aysén","Aysén","1990","Aysén","13",30618.0447585395,19800,0.455660911084504
"54","Aysén","Aysén","1990","Cisnes","48",NA,NA,NA
"55","Aysén","Capitán Prat","1990","Cochrane","51",NA,NA,NA
"56","Aysén","Coyhaique","1990","Coyhaique","54",30769.303848076,17314.6666666667,0.535574464040475
"57","Aysén","General Carrera","1990","Chile Chico","42",NA,NA,NA
"58","Aysén","General Carrera","1990","Río Ibáñez","272",NA,NA,NA
"59","Bíobío","Arauco","1990","Arauco","11",NA,NA,NA
"60","Bíobío","Arauco","1990","Cañete","28",NA,NA,NA
"61","Bíobío","Arauco","1990","Contulmo","67",NA,NA,NA
"62","Bíobío","Arauco","1990","Curanilahue","76",17421.4396694215,11743.5714285714,0.474123537487645
"63","Bíobío","Arauco","1990","Lebu","136",13242.6625,10066.6666666667,0.423378374785534
"64","Bíobío","Arauco","1990","Los Alamos","150",13362.8214285714,9362.83333333333,0.407797609499156
"65","Bíobío","Arauco","1990","Tirúa","320",NA,NA,NA
"66","Bíobío","Biobío","1990","Alto Bíobío","3",NA,NA,NA
"67","Bíobío","Biobío","1990","Antuco","10",NA,NA,NA
"68","Bíobío","Biobío","1990","Cabrero","18",NA,NA,NA
"69","Bíobío","Biobío","1990","Laja","131",NA,NA,NA
"70","Bíobío","Biobío","1990","Mulchén","176",14430.1846846847,9900,0.43517792390713
"71","Bíobío","Biobío","1990","Nacimiento","177",NA,NA,NA
"72","Bíobío","Biobío","1990","Negrete","181",NA,NA,NA
"73","Bíobío","Biobío","1990","Quilaco","248",NA,NA,NA
"74","Bíobío","Biobío","1990","Quilleco","250",NA,NA,NA
"75","Bíobío","Biobío","1990","San Rosendo","301",NA,NA,NA
"76","Bíobío","Biobío","1990","Santa Bárbara","303",NA,NA,NA
"77","Bíobío","Biobío","1990","Tucapel","328",NA,NA,NA
"78","Bíobío","Biobío","1990","Yumbel","342",NA,NA,NA
"79","Bíobío","Bíobío","1990","Los Ángeles","152",38489.151940159,13288,0.682025790516669
"80","Bíobío","Concepción","1990","Chiguayante","41",NA,NA,NA
"81","Bíobío","Concepción","1990","Concepción","64",31405.9366982798,14496,0.584062595571174
"82","Bíobío","Concepción","1990","Coronel","70",17970.0888575458,12482.6666666667,0.435618988524615
"83","Bíobío","Concepción","1990","Florida","91",NA,NA,NA
"84","Bíobío","Concepción","1990","Hualpén","106",NA,NA,NA
"85","Bíobío","Concepción","1990","Hualqui","107",19337.219047619,14496,0.369781573105363
"86","Bíobío","Concepción","1990","Lota","157",16772.8838174274,13288,0.409119687283129
"87","Bíobío","Concepción","1990","Penco","210",18908.195862069,12080,0.475714591455195
"88","Bíobío","Concepción","1990","San Pedro de la Paz","298",NA,NA,NA
"89","Bíobío","Concepción","1990","Santa Juana","305",NA,NA,NA
"90","Bíobío","Concepción","1990","Talcahuano","312",33350.0327435965,19586.8571428572,0.530600083090954
"91","Bíobío","Concepción","1990","Tomé","323",30222.6396648045,12563.2,0.652437220901419
