"","sex","isic","geography_name","geography_id","year","lb_weighted_median"
"1","Hombre","1","Algarrobo","1",2012,251405
"2","Hombre","1","Alto del Carmen","4",2010,149905
"3","Hombre","1","Alto del Carmen","4",2012,182717
"4","Hombre","1","Alto Hospicio","5",2010,49966
"5","Hombre","1","Alto Hospicio","5",2012,181012
"6","Hombre","1","Ancud","6",2010,49993
"7","Hombre","1","Ancud","6",2012,40180
"8","Hombre","1","Andacollo","7",2010,110108
"9","Hombre","1","Andacollo","7",2012,33185
"10","Hombre","1","Angol","8",2010,140000
"11","Hombre","1","Angol","8",2012,168380
"12","Hombre","1","Antofagasta","9",2012,300000
"13","Hombre","1","Antuco","10",2010,37142
"14","Hombre","1","Antuco","10",2012,70000
"15","Hombre","1","Arauco","11",2010,59959
"16","Hombre","1","Arauco","11",2012,240402
"17","Hombre","1","Arica","12",2010,146879
"18","Hombre","1","Arica","12",2012,190030
"19","Hombre","1","Aysén","13",2010,99932
"20","Hombre","1","Aysén","13",2012,114313
"21","Hombre","1","Buin","14",2010,172468
"22","Hombre","1","Buin","14",2012,182821
"23","Hombre","1","Bulnes","15",2010,129667
"24","Hombre","1","Bulnes","15",2012,155122
"25","Hombre","1","Cabildo","16",2010,180000
"26","Hombre","1","Cabildo","16",2012,194085
"27","Hombre","1","Cabrero","18",2010,109925
"28","Hombre","1","Cabrero","18",2012,197176
"29","Hombre","1","Calama","19",2012,220000
"30","Hombre","1","Calbuco","20",2010,74072
"31","Hombre","1","Calbuco","20",2012,76112
"32","Hombre","1","Calera","22",2010,153350
"33","Hombre","1","Calera","22",2012,90406
"34","Hombre","1","Calera de Tango","23",2010,180176
"35","Hombre","1","Calera de Tango","23",2012,271518
"36","Hombre","1","Calle Larga","24",2010,130202
"37","Hombre","1","Calle Larga","24",2012,50281
"38","Hombre","1","Camarones","25",2010,61596
"39","Hombre","1","Camarones","25",2012,48584
"40","Hombre","1","Canela","27",2010,70244
"41","Hombre","1","Canela","27",2012,36750
"42","Hombre","1","Cañete","28",2010,83745
"43","Hombre","1","Cañete","28",2012,150730
"44","Hombre","1","Carahue","29",2010,60899
"45","Hombre","1","Carahue","29",2012,63965
"46","Hombre","1","Cartagena","30",2010,41888
"47","Hombre","1","Casablanca","31",2012,120541
"48","Hombre","1","Castro","32",2010,50348
"49","Hombre","1","Castro","32",2012,42869
"50","Hombre","1","Catemu","33",2010,175271
"51","Hombre","1","Catemu","33",2012,67879
"52","Hombre","1","Cauquenes","34",2010,133819
"53","Hombre","1","Cauquenes","34",2012,138390
"54","Hombre","1","Cerro Navia","36",2010,119918
"55","Hombre","1","Cerro Navia","36",2012,251405
"56","Hombre","1","Chanco","38",2010,35514
"57","Hombre","1","Chanco","38",2012,100562
"58","Hombre","1","Chépica","40",2010,131754
"59","Hombre","1","Chépica","40",2012,100562
"60","Hombre","1","Chiguayante","41",2010,50049
"61","Hombre","1","Chile Chico","42",2010,30029
"62","Hombre","1","Chile Chico","42",2012,110618
"63","Hombre","1","Chillán","43",2010,38281
"64","Hombre","1","Chillán","43",2012,116641
"65","Hombre","1","Chillán Viejo","44",2010,170000
"66","Hombre","1","Chillán Viejo","44",2012,42802
"67","Hombre","1","Chimbarongo","45",2010,179966
"68","Hombre","1","Chimbarongo","45",2012,165050
"69","Hombre","1","Chonchi","47",2010,30029
"70","Hombre","1","Chonchi","47",2012,28693
"71","Hombre","1","Cisnes","48",2010,80000
"72","Hombre","1","Cisnes","48",2012,192084
"73","Hombre","1","Cochrane","51",2010,129770
"74","Hombre","1","Cochrane","51",2012,63284
"75","Hombre","1","Codegua","52",2010,177996
"76","Hombre","1","Codegua","52",2012,189289
"77","Hombre","1","Coelemu","53",2010,35268
"78","Hombre","1","Coelemu","53",2012,155096
"79","Hombre","1","Coihueco","55",2010,150047
"80","Hombre","1","Coihueco","55",2012,166037
"81","Hombre","1","Colbún","57",2010,149897
"82","Hombre","1","Colbún","57",2012,60271
"83","Hombre","1","Colina","59",2010,175000
"84","Hombre","1","Colina","59",2012,168944
"85","Hombre","1","Collipulli","60",2010,40842
"86","Hombre","1","Collipulli","60",2012,136533
"87","Hombre","1","Combarbalá","62",2010,90915
"88","Hombre","1","Combarbalá","62",2012,26656
"89","Hombre","1","Concepción","64",2010,196192
"90","Hombre","1","Concepción","64",2012,113007
"91","Hombre","1","Conchalí","65",2010,209856
"92","Hombre","1","Conchalí","65",2012,10056
"93","Hombre","1","Concón","63",2010,350343
"94","Hombre","1","Concón","63",2012,30000
"95","Hombre","1","Constitución","66",2010,171882
"96","Hombre","1","Constitución","66",2012,120541
"97","Hombre","1","Copiapó","68",2010,169884
"98","Hombre","1","Copiapó","68",2012,251128
"99","Hombre","1","Coquimbo","69",2010,160157
"100","Hombre","1","Coquimbo","69",2012,150703
"101","Hombre","1","Coronel","70",2010,65064
"102","Hombre","1","Coronel","70",2012,202107
"103","Hombre","1","Corral","71",2012,80361
"104","Hombre","1","Coyhaique","54",2010,210752
"105","Hombre","1","Coyhaique","54",2012,160934
"106","Hombre","1","Curacautín","73",2010,88118
"107","Hombre","1","Curacautín","73",2012,44247
"108","Hombre","1","Curacaví","74",2010,150000
"109","Hombre","1","Curacaví","74",2012,200000
"110","Hombre","1","Curaco de Vélez","75",2010,27981
"111","Hombre","1","Curaco de Vélez","75",2012,70316
"112","Hombre","1","Curanilahue","76",2010,211790
"113","Hombre","1","Curanilahue","76",2012,115994
"114","Hombre","1","Curarrehue","77",2010,15165
"115","Hombre","1","Curarrehue","77",2012,52539
"116","Hombre","1","Curicó","79",2010,169884
"117","Hombre","1","Curicó","79",2012,193738
"118","Hombre","1","Dalcahue","80",2010,24000
"119","Hombre","1","Dalcahue","80",2012,50000
"120","Hombre","1","Doñihue","82",2010,202203
"121","Hombre","1","Doñihue","82",2012,150843
"122","Hombre","1","El Bosque","83",2010,219850
"123","Hombre","1","El Bosque","83",2012,193000
"124","Hombre","1","El Monte","85",2010,149957
"125","Hombre","1","El Monte","85",2012,200902
"126","Hombre","1","El Quisco","86",2012,452529
"127","Hombre","1","Empedrado","88",2010,169457
"128","Hombre","1","Empedrado","88",2012,231037
"129","Hombre","1","Estación Central","90",2010,91937
"130","Hombre","1","Estación Central","90",2012,200902
"131","Hombre","1","Florida","91",2010,131697
"132","Hombre","1","Florida","91",2012,170385
"133","Hombre","1","Freire","92",2010,82574
